4;16;start_command;2024-04-17_14-17-01;48.03;0.00;20.38;5.86;0.25
4;16;start_command;2024-04-17_14-17-03;47.12;0.00;25.48;4.48;0.00
4;16;start_command;2024-04-17_14-17-05;47.19;0.00;34.53;2.30;0.13
4;16;start_command;2024-04-17_14-17-08;25.00;0.00;9.07;23.19;0.13
4;16;start_command;2024-04-17_14-17-10;20.72;0.00;12.10;23.94;0.00
4;16;start_command;2024-04-17_14-17-12;1.36;0.00;1.24;20.42;0.00
4;16;stop_command;2024-04-17_14-17-44;5.14;0.00;1.13;0.88;0.00
4;16;remove_container_command;2024-04-17_14-17-46;3.51;0.00;29.86;15.43;0.00
4;17;load_command;2024-04-17_14-18-48;7.55;0.00;10.69;0.13;0.00
4;17;load_command;2024-04-17_14-18-50;12.27;0.00;0.25;0.00;0.00
4;17;start_command;2024-04-17_14-18-52;38.28;0.00;15.75;2.18;0.13
4;17;start_command;2024-04-17_14-18-54;48.74;0.00;20.40;4.03;0.13
4;17;start_command;2024-04-17_14-18-56;47.28;0.00;19.72;6.83;0.25
4;17;start_command;2024-04-17_14-18-58;47.00;0.00;25.16;4.34;0.00
4;17;start_command;2024-04-17_14-19-00;41.32;0.00;31.48;6.74;0.00
4;17;start_command;2024-04-17_14-19-02;24.44;0.00;9.80;24.97;0.00
4;17;start_command;2024-04-17_14-19-04;22.14;0.00;10.03;26.82;0.13
4;17;start_command;2024-04-17_14-19-06;9.78;0.00;10.42;33.98;0.00
4;17;start_command;2024-04-17_14-19-08;11.42;0.00;4.27;18.32;0.13
4;17;stop_command;2024-04-17_14-19-41;3.40;0.00;0.88;0.63;0.00
4;18;load_command;2024-04-17_14-20-44;6.88;0.00;12.10;0.25;0.00
4;18;load_command;2024-04-17_14-20-46;12.34;0.00;0.37;0.00;0.00
4;18;start_command;2024-04-17_14-20-48;40.36;0.00;14.30;1.66;0.00
4;18;start_command;2024-04-17_14-20-50;50.19;0.00;18.85;3.82;0.00
4;18;start_command;2024-04-17_14-20-52;46.25;0.00;16.80;7.62;0.00
4;18;start_command;2024-04-17_14-20-54;47.31;0.00;25.19;3.07;0.00
4;18;start_command;2024-04-17_14-20-56;22.34;0.00;15.07;22.07;0.00
4;18;start_command;2024-04-17_14-20-58;17.07;0.00;10.89;30.78;0.13
4;18;start_command;2024-04-17_14-21-00;24.80;0.00;7.83;25.85;0.00
4;18;start_command;2024-04-17_14-21-02;18.72;0.00;7.72;31.41;0.00
4;18;start_command;2024-04-17_14-21-04;19.05;0.00;11.17;29.43;0.00
4;18;start_command;2024-04-17_14-21-06;1.74;0.00;1.61;20.50;0.00
4;18;stop_command;2024-04-17_14-21-38;7.02;0.00;0.63;2.26;0.13
4;18;remove_container_command;2024-04-17_14-21-41;3.03;0.00;29.38;16.77;0.00
4;19;load_command;2024-04-17_14-22-43;3.65;0.00;11.19;4.78;0.00
4;19;load_command;2024-04-17_14-22-45;12.23;0.00;0.37;0.00;0.00
4;19;start_command;2024-04-17_14-22-47;0.88;0.00;0.38;14.75;0.00
4;19;start_command;2024-04-17_14-22-49;46.79;0.00;22.88;0.00;0.00
4;19;start_command;2024-04-17_14-22-51;49.55;0.00;20.74;4.23;0.13
4;19;start_command;2024-04-17_14-22-53;47.89;0.00;22.48;5.11;0.13
4;19;start_command;2024-04-17_14-22-55;40.48;0.00;35.81;3.78;0.13
4;19;start_command;2024-04-17_14-22-57;46.79;0.00;29.36;3.59;0.00
4;19;stop_command;2024-04-17_14-23-30;3.02;0.00;1.13;1.51;0.00
4;20;load_command;2024-04-17_14-24-33;8.45;0.00;9.46;0.13;0.00
4;20;load_command;2024-04-17_14-24-35;12.14;0.00;0.38;0.00;0.00
4;20;start_command;2024-04-17_14-24-37;30.10;0.00;12.37;6.38;0.13
4;20;start_command;2024-04-17_14-24-39;49.80;0.00;18.47;1.43;0.00
4;20;start_command;2024-04-17_14-24-41;48.54;0.00;20.97;6.23;0.13
4;20;start_command;2024-04-17_14-24-43;48.17;0.00;24.15;4.30;0.13
4;20;start_command;2024-04-17_14-24-45;46.30;0.00;35.80;2.20;0.00
4;20;start_command;2024-04-17_14-24-47;49.62;0.00;22.14;4.71;0.25
4;20;stop_command;2024-04-17_14-25-19;3.01;0.00;1.13;2.13;0.00
4;21;load_command;2024-04-17_14-26-23;7.58;0.00;11.24;0.00;0.00
4;21;load_command;2024-04-17_14-26-25;12.11;0.00;0.37;0.00;0.12
4;21;start_command;2024-04-17_14-26-27;39.02;0.00;15.18;2.01;0.00
4;21;start_command;2024-04-17_14-26-29;49.36;0.00;19.54;5.14;0.13
4;21;start_command;2024-04-17_14-26-31;47.40;0.00;18.68;5.97;0.00
4;21;start_command;2024-04-17_14-26-33;46.48;0.00;26.38;4.35;0.13
4;21;start_command;2024-04-17_14-26-35;47.07;0.00;34.42;2.35;0.39
4;21;start_command;2024-04-17_14-26-37;47.60;0.00;23.99;4.29;0.13
4;21;stop_command;2024-04-17_14-27-09;3.75;0.00;1.00;0.75;0.00
4;22;load_command;2024-04-17_14-28-12;6.96;0.00;11.27;0.13;0.00
4;22;load_command;2024-04-17_14-28-14;12.12;0.00;0.38;0.00;0.00
4;22;start_command;2024-04-17_14-28-16;38.16;0.00;15.87;2.14;0.00
4;22;start_command;2024-04-17_14-28-18;49.36;0.00;19.05;2.94;0.13
4;22;start_command;2024-04-17_14-28-20;49.68;0.00;18.93;4.96;0.00
4;22;start_command;2024-04-17_14-28-22;47.23;0.00;26.32;4.41;0.00
4;22;start_command;2024-04-17_14-28-25;47.56;0.00;33.97;2.44;0.26
4;22;start_command;2024-04-17_14-28-27;36.96;0.00;13.49;14.01;0.00
4;22;start_command;2024-04-17_14-28-29;12.67;0.00;4.44;17.74;0.00
4;22;stop_command;2024-04-17_14-29-01;4.27;0.00;0.63;1.01;0.00
4;23;load_command;2024-04-17_14-30-04;6.96;0.00;11.27;0.13;0.00
4;23;load_command;2024-04-17_14-30-06;12.27;0.00;0.25;0.00;0.00
4;23;start_command;2024-04-17_14-30-08;38.20;0.00;15.86;1.90;0.00
4;23;start_command;2024-04-17_14-30-10;49.06;0.00;20.38;4.78;0.00
4;23;start_command;2024-04-17_14-30-12;46.43;0.00;18.62;8.04;0.13
4;23;start_command;2024-04-17_14-30-14;46.43;0.00;26.28;4.08;0.00
4;23;start_command;2024-04-17_14-30-16;46.34;0.00;34.29;2.62;0.00
4;23;start_command;2024-04-17_14-30-18;25.97;0.00;10.26;23.64;0.00
4;23;start_command;2024-04-17_14-30-20;23.59;0.00;8.13;27.39;0.00
4;23;start_command;2024-04-17_14-30-22;3.75;0.00;1.88;19.50;0.12
4;23;stop_command;2024-04-17_14-30-55;6.73;0.00;1.12;2.24;0.00
4;23;remove_container_command;2024-04-17_14-30-57;3.05;0.00;29.82;14.21;0.00
4;24;load_command;2024-04-17_14-31-59;7.71;0.00;10.24;0.13;0.00
4;24;load_command;2024-04-17_14-32-01;12.34;0.00;0.37;0.00;0.00
4;24;start_command;2024-04-17_14-32-03;39.51;0.00;14.67;2.19;0.13
4;24;start_command;2024-04-17_14-32-06;49.62;0.00;19.64;4.08;0.00
4;24;start_command;2024-04-17_14-32-08;47.15;0.00;17.49;7.22;0.13
4;24;start_command;2024-04-17_14-32-10;46.94;0.00;26.02;4.59;0.00
4;24;start_command;2024-04-17_14-32-12;33.29;0.00;24.17;13.61;0.13
4;24;start_command;2024-04-17_14-32-14;21.69;0.00;11.24;26.19;0.00
4;24;start_command;2024-04-17_14-32-16;25.13;0.00;9.90;26.17;0.13
4;24;start_command;2024-04-17_14-32-18;20.08;0.00;9.97;29.92;0.00
4;24;start_command;2024-04-17_14-32-20;1.00;0.00;1.38;21.15;0.13
4;24;stop_command;2024-04-17_14-32-52;4.77;0.00;1.00;1.13;0.00
4;25;load_command;2024-04-17_14-33-55;8.19;0.00;12.47;0.00;0.00
4;25;load_command;2024-04-17_14-33-57;12.38;0.00;0.12;0.00;0.00
4;25;start_command;2024-04-17_14-33-59;43.86;0.00;15.60;0.77;0.00
4;25;start_command;2024-04-17_14-34-02;49.17;0.00;19.75;3.95;0.13
4;25;start_command;2024-04-17_14-34-04;48.41;0.00;18.85;6.50;0.00
4;25;start_command;2024-04-17_14-34-06;44.99;0.00;25.73;6.34;0.00
4;25;start_command;2024-04-17_14-34-08;17.72;0.00;14.96;26.64;0.00
4;25;start_command;2024-04-17_14-34-10;17.80;0.00;11.96;27.72;0.00
4;25;start_command;2024-04-17_14-34-12;17.86;0.00;11.77;28.69;0.14
4;25;start_command;2024-04-17_14-34-14;23.23;0.00;8.09;27.09;0.13
4;25;start_command;2024-04-17_14-34-16;18.00;0.00;8.13;29.87;0.00
4;25;start_command;2024-04-17_14-34-18;17.36;0.00;10.05;29.37;0.00
4;25;start_command;2024-04-17_14-34-20;2.01;0.00;2.38;19.42;0.13
4;25;stop_command;2024-04-17_14-34-52;4.22;0.00;1.49;1.24;0.00
4;26;load_command;2024-04-17_14-35-55;2.80;0.00;11.96;3.82;0.00
4;26;load_command;2024-04-17_14-35-57;12.25;0.00;0.38;0.00;0.00
4;26;start_command;2024-04-17_14-36-00;0.75;0.00;0.38;14.91;0.00
4;26;start_command;2024-04-17_14-36-02;46.08;0.00;24.94;0.25;0.00
4;26;start_command;2024-04-17_14-36-04;49.87;0.00;20.94;4.57;0.25
4;26;start_command;2024-04-17_14-36-06;48.53;0.00;22.54;4.48;0.26
4;26;start_command;2024-04-17_14-36-08;41.35;0.00;35.11;4.07;0.25
4;26;start_command;2024-04-17_14-36-10;48.40;0.00;25.61;3.84;0.26
4;26;stop_command;2024-04-17_14-36-43;2.49;0.00;1.25;0.25;0.00
4;27;load_command;2024-04-17_14-37-46;8.22;0.00;10.37;0.13;0.00
4;27;load_command;2024-04-17_14-37-48;12.23;0.00;0.37;0.00;0.00
4;27;start_command;2024-04-17_14-37-50;39.10;0.00;14.36;2.56;0.00
4;27;start_command;2024-04-17_14-37-52;50.13;0.00;18.70;2.16;0.38
4;27;start_command;2024-04-17_14-37-54;48.81;0.00;20.63;6.04;0.25
4;27;start_command;2024-04-17_14-37-56;48.19;0.00;24.81;4.26;0.00
4;27;start_command;2024-04-17_14-37-58;46.77;0.00;36.69;2.20;0.26
4;27;start_command;2024-04-17_14-38-00;46.87;0.00;25.81;4.51;0.13
4;27;stop_command;2024-04-17_14-38-32;3.12;0.00;1.12;0.62;0.00
4;28;load_command;2024-04-17_14-39-35;7.46;0.00;10.49;0.00;0.00
4;28;load_command;2024-04-17_14-39-37;12.23;0.00;0.37;0.00;0.00
4;28;start_command;2024-04-17_14-39-39;39.82;0.00;16.28;1.53;0.00
4;28;start_command;2024-04-17_14-39-41;49.62;0.00;18.75;4.97;0.38
4;28;start_command;2024-04-17_14-39-43;47.97;0.00;19.62;6.58;0.13
4;28;start_command;2024-04-17_14-39-45;46.16;0.00;27.24;3.96;0.00
4;28;start_command;2024-04-17_14-39-47;46.63;0.00;35.75;2.33;0.00
4;28;start_command;2024-04-17_14-39-50;46.02;0.00;26.09;4.76;0.39
4;28;stop_command;2024-04-17_14-40-22;2.75;0.00;1.12;0.38;0.00
4;29;load_command;2024-04-17_14-41-25;7.38;0.00;11.25;0.12;0.00
4;29;load_command;2024-04-17_14-41-27;12.12;0.00;0.38;0.00;0.00
4;29;start_command;2024-04-17_14-41-29;41.72;0.00;14.89;1.80;0.00
4;29;start_command;2024-04-17_14-41-31;49.62;0.00;18.73;2.91;0.00
4;29;start_command;2024-04-17_14-41-33;48.58;0.00;21.38;5.32;0.00
4;29;start_command;2024-04-17_14-41-35;47.63;0.00;26.06;3.72;0.13
4;29;start_command;2024-04-17_14-41-37;47.80;0.00;34.20;2.20;0.13
4;29;start_command;2024-04-17_14-41-39;48.16;0.00;22.43;4.56;0.25
4;29;stop_command;2024-04-17_14-42-12;7.36;0.00;1.25;3.24;0.00
4;29;stop_command;2024-04-17_14-42-14;1.26;0.00;1.51;29.77;0.00
4;30;load_command;2024-04-17_14-43-17;8.19;0.00;9.95;0.00;0.00
4;30;load_command;2024-04-17_14-43-19;12.25;0.00;0.25;0.00;0.00
4;30;start_command;2024-04-17_14-43-21;40.16;0.00;14.64;1.55;0.00
4;30;start_command;2024-04-17_14-43-23;48.30;0.00;21.26;4.40;0.00
4;30;start_command;2024-04-17_14-43-25;49.81;0.00;17.84;6.16;0.00
4;30;start_command;2024-04-17_14-43-27;47.31;0.00;25.19;5.24;0.13
4;30;start_command;2024-04-17_14-43-29;44.10;0.00;37.95;2.18;0.00
4;30;start_command;2024-04-17_14-43-31;26.63;0.00;10.76;23.94;0.00
4;30;start_command;2024-04-17_14-43-33;17.56;0.00;11.92;26.15;0.00
4;30;stop_command;2024-04-17_14-44-05;2.88;0.00;0.88;0.38;0.00
4;31;load_command;2024-04-17_14-45-09;6.80;0.00;11.71;0.13;0.00
4;31;load_command;2024-04-17_14-45-11;12.27;0.00;0.25;1.00;0.00
4;31;start_command;2024-04-17_14-45-13;46.34;0.00;18.56;0.25;0.00
4;31;start_command;2024-04-17_14-45-15;49.17;0.00;20.46;4.57;0.25
4;31;start_command;2024-04-17_14-45-17;45.36;0.00;18.04;8.39;0.00
4;31;start_command;2024-04-17_14-45-19;47.77;0.00;25.35;4.71;0.13
4;31;start_command;2024-04-17_14-45-21;38.16;0.00;27.63;9.61;0.13
4;31;start_command;2024-04-17_14-45-23;24.22;0.00;8.72;25.52;0.00
4;31;start_command;2024-04-17_14-45-25;25.39;0.00;9.33;23.06;0.13
4;31;start_command;2024-04-17_14-45-27;10.31;0.00;8.27;30.15;0.00
4;31;start_command;2024-04-17_14-45-29;14.09;0.00;6.98;16.88;0.13
4;31;stop_command;2024-04-17_14-46-01;6.27;0.00;1.00;2.01;0.13
4;32;load_command;2024-04-17_14-47-05;7.61;0.00;11.80;0.25;0.00
4;32;load_command;2024-04-17_14-47-07;12.12;0.00;0.38;0.00;0.00
4;32;start_command;2024-04-17_14-47-09;41.58;0.00;15.70;1.88;0.13
4;32;start_command;2024-04-17_14-47-11;50.51;0.00;18.53;4.19;0.13
4;32;start_command;2024-04-17_14-47-13;48.92;0.00;17.24;6.08;0.13
4;32;start_command;2024-04-17_14-47-15;47.95;0.00;24.55;4.22;0.00
4;32;start_command;2024-04-17_14-47-17;20.70;0.00;12.72;25.30;0.14
4;32;start_command;2024-04-17_14-47-19;18.53;0.00;13.20;29.33;0.13
4;32;start_command;2024-04-17_14-47-21;23.22;0.00;9.63;24.41;0.00
4;32;start_command;2024-04-17_14-47-23;24.55;0.00;8.44;26.09;0.13
4;32;start_command;2024-04-17_14-47-25;18.81;0.00;6.49;31.92;0.00
4;32;start_command;2024-04-17_14-47-27;8.27;0.00;6.46;31.01;0.00
4;32;stop_command;2024-04-17_14-47-59;26.16;0.00;0.50;20.65;0.00
4;32;stop_command;2024-04-17_14-48-01;2.53;0.00;1.52;13.31;0.13
4;32;remove_container_command;2024-04-17_14-48-03;2.90;0.00;28.50;17.65;0.00
4;33;load_command;2024-04-17_14-49-05;2.28;0.00;9.48;5.94;0.00
4;33;load_command;2024-04-17_14-49-07;12.14;0.00;0.38;0.00;0.00
4;33;start_command;2024-04-17_14-49-10;0.50;0.00;0.25;12.17;0.00
4;33;start_command;2024-04-17_14-49-12;0.25;0.00;0.00;12.41;0.00
4;33;start_command;2024-04-17_14-49-14;0.13;0.00;0.00;12.27;0.00
4;33;start_command;2024-04-17_14-49-16;2.37;0.00;1.00;11.36;0.00
4;33;start_command;2024-04-17_14-49-18;8.82;0.00;4.60;15.53;0.00
4;33;start_command;2024-04-17_14-49-20;48.67;0.00;20.61;0.00;0.00
4;33;start_command;2024-04-17_14-49-22;48.80;0.00;21.56;4.54;0.13
4;33;start_command;2024-04-17_14-49-24;47.05;0.00;22.56;6.15;0.13
4;33;start_command;2024-04-17_14-49-26;46.62;0.00;31.55;3.19;0.00
4;33;start_command;2024-04-17_14-49-28;46.33;0.00;34.49;2.45;0.13
4;33;start_command;2024-04-17_14-49-30;40.18;0.25;22.17;3.90;0.13
4;33;stop_command;2024-04-17_14-50-02;4.56;0.00;2.41;11.53;0.13
4;34;load_command;2024-04-17_14-51-05;7.50;0.00;10.67;0.13;0.00
4;34;load_command;2024-04-17_14-51-07;12.03;0.00;0.50;0.00;0.00
4;34;start_command;2024-04-17_14-51-09;41.21;0.00;14.73;1.55;0.00
4;34;start_command;2024-04-17_14-51-11;49.61;0.00;19.59;4.90;0.13
4;34;start_command;2024-04-17_14-51-14;48.58;0.00;17.65;7.47;0.00
4;34;start_command;2024-04-17_14-51-16;47.35;0.00;25.81;4.13;0.13
4;34;start_command;2024-04-17_14-51-18;45.73;0.00;36.27;2.46;0.13
4;34;start_command;2024-04-17_14-51-20;46.03;0.00;26.61;4.67;0.13
4;34;stop_command;2024-04-17_14-51-52;3.02;0.00;1.01;0.25;0.00
4;35;load_command;2024-04-17_14-52-55;7.05;0.00;11.03;0.00;0.00
4;35;load_command;2024-04-17_14-52-57;12.02;0.00;0.38;0.00;0.00
4;35;start_command;2024-04-17_14-52-59;39.19;0.00;15.90;1.91;0.00
4;35;start_command;2024-04-17_14-53-01;50.06;0.00;17.89;2.19;0.26
4;35;start_command;2024-04-17_14-53-03;46.38;0.00;20.08;6.99;0.13
4;35;start_command;2024-04-17_14-53-05;46.05;0.00;27.04;4.59;0.13
4;35;start_command;2024-04-17_14-53-07;44.43;0.00;37.90;1.92;0.13
4;35;start_command;2024-04-17_14-53-09;47.96;0.00;24.11;4.85;0.26
4;35;stop_command;2024-04-17_14-53-41;3.86;0.00;1.37;0.25;0.00
4;36;load_command;2024-04-17_14-54-44;7.85;0.00;10.00;0.00;0.00
4;36;load_command;2024-04-17_14-54-46;12.11;0.00;0.50;0.00;0.00
4;36;start_command;2024-04-17_14-54-48;40.23;0.00;16.39;1.64;0.00
4;36;start_command;2024-04-17_14-54-50;49.18;0.00;19.39;2.79;0.25
4;36;start_command;2024-04-17_14-54-52;47.13;0.00;20.18;7.41;0.13
4;36;start_command;2024-04-17_14-54-54;47.91;0.00;25.00;4.58;0.00
4;36;start_command;2024-04-17_14-54-56;46.08;0.00;36.20;1.93;0.13
4;36;start_command;2024-04-17_14-54-58;48.05;0.00;22.70;5.04;0.25
4;36;stop_command;2024-04-17_14-55-30;3.15;0.00;0.76;0.50;0.00
4;37;load_command;2024-04-17_14-56-34;7.40;0.00;10.08;0.13;0.00
4;37;load_command;2024-04-17_14-56-36;12.12;0.00;0.38;0.00;0.00
4;37;start_command;2024-04-17_14-56-38;34.52;0.00;12.82;3.81;0.00
4;37;start_command;2024-04-17_14-56-40;50.26;0.00;17.85;3.02;0.39
4;37;start_command;2024-04-17_14-56-42;48.10;0.00;19.37;5.44;0.13
4;37;start_command;2024-04-17_14-56-44;46.92;0.00;25.13;3.59;0.00
4;37;start_command;2024-04-17_14-56-46;46.50;0.00;35.10;2.59;0.13
4;37;start_command;2024-04-17_14-56-48;38.33;0.00;13.85;13.85;0.00
4;37;start_command;2024-04-17_14-56-50;7.12;0.00;3.82;19.59;0.00
4;37;stop_command;2024-04-17_14-57-22;25.94;0.00;0.63;17.42;0.00
4;37;stop_command;2024-04-17_14-57-24;1.01;0.00;2.14;38.46;0.13
4;37;remove_container_command;2024-04-17_14-57-26;3.40;0.00;29.56;10.19;0.13
4;38;load_command;2024-04-17_14-58-28;6.33;0.00;12.03;0.25;0.00
4;38;load_command;2024-04-17_14-58-30;12.38;0.00;0.25;0.00;0.00
4;38;start_command;2024-04-17_14-58-32;41.23;0.00;16.04;1.25;0.13
4;38;start_command;2024-04-17_14-58-34;49.68;0.00;19.54;4.34;0.13
4;38;start_command;2024-04-17_14-58-36;47.75;0.00;16.86;8.62;0.00
4;38;start_command;2024-04-17_14-58-38;47.31;0.00;25.77;4.36;0.13
4;38;start_command;2024-04-17_14-58-40;47.38;0.00;35.08;2.30;0.00
4;38;start_command;2024-04-17_14-58-42;30.53;0.00;10.61;20.83;0.00
4;38;start_command;2024-04-17_14-58-44;15.46;0.00;5.20;18.76;0.13
4;38;stop_command;2024-04-17_14-59-16;3.52;0.00;0.75;0.63;0.00
4;39;load_command;2024-04-17_15-00-19;8.38;0.00;9.14;0.13;0.00
4;39;load_command;2024-04-17_15-00-21;12.09;0.00;0.62;0.00;0.00
4;39;start_command;2024-04-17_15-00-24;39.06;0.00;15.30;1.90;0.00
4;39;start_command;2024-04-17_15-00-26;49.55;0.00;19.16;3.70;0.00
4;39;start_command;2024-04-17_15-00-28;49.68;0.00;17.85;5.17;0.13
4;39;start_command;2024-04-17_15-00-30;47.76;0.00;25.22;4.48;0.00
4;39;start_command;2024-04-17_15-00-32;44.96;0.00;36.78;2.04;0.26
4;39;start_command;2024-04-17_15-00-34;34.01;0.00;13.53;15.93;0.25
4;39;start_command;2024-04-17_15-00-36;6.88;0.00;6.62;22.62;0.00
4;39;stop_command;2024-04-17_15-01-08;8.18;0.00;0.88;3.02;0.00
4;39;remove_container_command;2024-04-17_15-01-11;2.54;0.00;30.37;12.71;0.00
4;40;load_command;2024-04-17_15-02-13;7.68;0.00;10.33;0.25;0.00
4;40;load_command;2024-04-17_15-02-15;12.36;0.00;0.25;0.00;0.00
4;40;start_command;2024-04-17_15-02-17;42.97;0.00;15.22;1.41;0.13
4;40;start_command;2024-04-17_15-02-19;50.64;0.00;18.19;4.07;0.13
4;40;start_command;2024-04-17_15-02-21;46.80;0.00;17.26;6.91;0.26
4;40;start_command;2024-04-17_15-02-23;47.37;0.00;26.06;4.36;0.13
4;40;start_command;2024-04-17_15-02-25;46.04;0.00;35.29;2.56;0.00
4;40;start_command;2024-04-17_15-02-27;26.75;0.00;8.57;24.42;0.00
4;40;start_command;2024-04-17_15-02-29;18.22;0.00;9.43;29.72;0.00
4;40;start_command;2024-04-17_15-02-31;2.77;0.00;2.39;24.69;0.13
4;40;start_command;2024-04-17_15-02-33;11.52;0.00;2.66;18.48;0.00
4;40;stop_command;2024-04-17_15-03-05;3.38;0.00;0.75;0.62;0.00
4;40;remove_container_command;2024-04-17_15-03-08;3.65;0.00;28.97;11.71;0.00
4;41;load_command;2024-04-17_15-04-10;7.80;0.00;10.19;0.25;0.00
4;41;load_command;2024-04-17_15-04-12;12.27;0.00;0.25;0.00;0.00
4;41;start_command;2024-04-17_15-04-14;38.56;0.00;13.62;2.06;0.00
4;41;start_command;2024-04-17_15-04-16;48.92;0.00;20.03;3.42;0.13
4;41;start_command;2024-04-17_15-04-18;49.55;0.00;19.05;5.41;0.00
4;41;start_command;2024-04-17_15-04-20;48.07;0.00;24.16;4.88;0.00
4;41;start_command;2024-04-17_15-04-22;21.09;0.00;15.49;24.70;0.00
4;41;start_command;2024-04-17_15-04-24;16.82;0.00;12.25;27.99;0.13
4;41;start_command;2024-04-17_15-04-26;18.97;0.00;12.38;28.59;0.13
4;41;start_command;2024-04-17_15-04-28;23.88;0.00;7.48;25.85;0.13
4;41;start_command;2024-04-17_15-04-30;19.92;0.00;8.84;30.61;0.13
4;41;start_command;2024-04-17_15-04-32;16.82;0.00;10.91;32.19;0.00
4;41;start_command;2024-04-17_15-04-34;2.26;0.00;1.63;19.95;0.13
4;41;start_command;2024-04-17_15-04-36;16.28;0.00;9.29;20.48;0.00
4;41;stop_command;2024-04-17_15-05-08;5.16;0.00;1.01;1.51;0.00
4;42;load_command;2024-04-17_15-06-12;2.27;0.00;11.08;5.04;0.00
4;42;load_command;2024-04-17_15-06-14;12.25;0.00;0.25;0.00;0.00
4;42;start_command;2024-04-17_15-06-17;12.48;0.00;6.37;13.11;0.00
4;42;start_command;2024-04-17_15-06-19;48.60;0.00;20.81;1.14;0.13
4;42;start_command;2024-04-17_15-06-21;48.99;0.00;18.81;6.06;0.13
4;42;start_command;2024-04-17_15-06-23;47.46;0.00;21.45;5.08;0.13
4;42;start_command;2024-04-17_15-06-25;41.09;0.00;39.06;2.93;0.13
4;42;start_command;2024-04-17_15-06-27;50.51;0.00;18.15;5.71;0.51
4;42;stop_command;2024-04-17_15-06-59;3.12;0.00;1.12;0.50;0.00
4;43;load_command;2024-04-17_15-08-02;7.05;0.00;11.71;0.13;0.13
4;43;load_command;2024-04-17_15-08-04;12.38;0.00;0.12;0.00;0.00
4;43;start_command;2024-04-17_15-08-06;42.29;0.00;15.03;1.40;0.00
4;43;start_command;2024-04-17_15-08-08;50.25;0.00;18.45;2.42;0.00
4;43;start_command;2024-04-17_15-08-10;47.29;0.00;21.06;5.80;0.13
4;43;start_command;2024-04-17_15-08-12;49.29;0.00;23.74;4.77;0.13
4;43;start_command;2024-04-17_15-08-14;45.81;0.00;37.03;2.06;0.13
4;43;start_command;2024-04-17_15-08-16;45.16;0.00;27.42;4.91;0.25
4;43;stop_command;2024-04-17_15-08-48;3.50;0.00;0.75;0.75;0.00
4;43;remove_container_command;2024-04-17_15-08-51;4.19;0.00;30.08;8.12;0.00
4;44;load_command;2024-04-17_15-09-53;8.25;0.00;11.17;0.13;0.13
4;44;load_command;2024-04-17_15-09-55;12.00;0.00;0.62;0.00;0.00
4;44;start_command;2024-04-17_15-09-57;37.64;0.00;16.52;1.49;0.00
4;44;start_command;2024-04-17_15-09-59;49.36;0.00;19.59;3.82;0.38
4;44;start_command;2024-04-17_15-10-01;50.78;0.00;16.84;6.48;0.00
4;44;start_command;2024-04-17_15-10-03;46.88;0.00;25.99;4.71;0.13
4;44;start_command;2024-04-17_15-10-05;48.63;0.00;32.72;2.61;0.00
4;44;start_command;2024-04-17_15-10-07;48.54;0.00;22.94;4.18;0.25
4;44;stop_command;2024-04-17_15-10-39;3.27;0.00;1.13;0.63;0.00
4;44;remove_container_command;2024-04-17_15-10-42;3.29;0.00;30.21;13.27;0.13
4;45;load_command;2024-04-17_15-11-44;7.96;0.00;10.75;0.00;0.00
4;45;load_command;2024-04-17_15-11-46;12.38;0.00;0.25;0.00;0.00
4;45;start_command;2024-04-17_15-11-48;38.47;0.00;15.41;2.04;0.00
4;45;start_command;2024-04-17_15-11-50;49.68;0.00;19.34;3.16;0.25
4;45;start_command;2024-04-17_15-11-52;48.66;0.00;19.16;6.13;0.26
4;45;start_command;2024-04-17_15-11-54;46.27;0.00;27.05;4.55;0.00
4;45;start_command;2024-04-17_15-11-56;46.03;0.00;36.28;2.34;0.13
4;45;start_command;2024-04-17_15-11-58;26.34;0.00;9.00;24.51;0.00
4;45;start_command;2024-04-17_15-12-00;14.36;0.00;11.54;29.36;0.00
4;45;start_command;2024-04-17_15-12-02;19.29;0.00;12.48;18.79;0.25
4;45;stop_command;2024-04-17_15-12-34;2.90;0.00;1.01;0.38;0.00
4;46;load_command;2024-04-17_15-13-38;7.56;0.00;12.09;0.25;0.00
4;46;load_command;2024-04-17_15-13-40;12.14;0.00;0.25;0.00;0.00
4;46;start_command;2024-04-17_15-13-42;38.78;0.00;14.29;1.91;0.00
4;46;start_command;2024-04-17_15-13-44;48.67;0.00;20.20;3.56;0.13
4;46;start_command;2024-04-17_15-13-46;49.81;0.00;19.20;5.65;0.13
4;46;start_command;2024-04-17_15-13-48;46.98;0.00;25.80;4.49;0.00
4;46;start_command;2024-04-17_15-13-50;41.57;0.00;27.45;7.84;0.13
4;46;start_command;2024-04-17_15-13-52;24.38;0.00;9.04;27.00;0.00
4;46;start_command;2024-04-17_15-13-54;21.29;0.00;8.02;27.73;0.13
4;46;start_command;2024-04-17_15-13-56;15.60;0.00;9.62;33.42;0.00
4;46;start_command;2024-04-17_15-13-58;0.88;0.00;1.38;22.46;0.00
4;46;stop_command;2024-04-17_15-14-30;3.52;0.00;0.75;0.63;0.00
4;46;remove_container_command;2024-04-17_15-14-33;2.88;0.00;29.54;16.40;0.00
4;47;load_command;2024-04-17_15-15-35;7.26;0.00;9.81;0.00;0.00
